7267,333,veggie,9,84.24,2022-02-17 04:52:01
7268,702,supreme,8,107.42,2023-01-11 07:21:48
7269,2501,supreme,2,27.17,2022-06-11 01:37:58
7270,5543,supreme,7,125.01,2021-10-27 04:03:57
7271,1772,supreme,10,176.73,2022-01-20 05:36:26
7272,1452,pepperoni,7,111.14,2022-05-30 12:31:00
7273,1084,supreme,8,113.92,2022-08-05 06:18:30
7274,1067,pepperoni,7,87.71,2022-07-28 08:56:17
7275,5434,cheese,6,65.36,2023-01-23 04:51:39
7276,5666,supreme,2,26.33,2021-11-19 04:38:15
7277,3694,cheese,8,83.69,2022-11-04 02:47:34
7278,6133,veggie,9,120.28,2022-01-30 08:10:28
7279,1114,supreme,6,84.26,2022-02-17 11:29:53
7280,4577,pepperoni,5,79.08,2022-10-11 04:54:30
7281,1256,meat lover,3,44.42,2022-06-05 05:13:15
7282,5248,meat lover,2,36.7,2022-05-13 03:41:11
7283,932,meat lover,5,72.97,2022-01-03 11:42:25
7284,2718,cheese,5,58.7,2022-12-14 06:05:03
7285,3606,cheese,5,72.63,2022-11-27 02:27:36
7286,3659,pepperoni,1,13.64,2022-12-03 10:29:34
7287,1872,cheese,3,39.08,2021-12-13 04:57:31
7288,3303,meat lover,9,130.58,2022-12-13 04:31:29
7289,870,meat lover,6,94.56,2021-10-18 08:36:36
7290,380,pepperoni,1,12.03,2022-08-19 01:36:23
7291,3876,meat lover,9,138.48,2022-12-22 12:56:08
7292,3469,pepperoni,10,162.42,2023-01-29 06:51:41
7293,4035,veggie,5,57.11,2022-09-18 09:31:46
7294,4724,veggie,4,41.24,2022-01-20 10:40:26
7295,1107,pepperoni,4,60.64,2022-11-30 11:12:56
7296,437,meat lover,10,186.79,2022-06-13 11:59:44
7297,522,meat lover,4,56.32,2022-08-11 10:49:43
7298,3276,cheese,9,98.41,2022-03-14 06:15:55
7299,6091,meat lover,3,49.46,2022-09-11 10:16:44
7300,5272,pepperoni,8,108.2,2022-09-29 04:16:32
7301,5412,supreme,4,60.92,2021-11-30 07:41:33
7302,3942,pepperoni,6,67.43,2022-05-06 07:58:22
7303,624,cheese,9,123.66,2022-09-01 01:56:11
7304,1310,meat lover,7,105.71,2022-06-06 11:42:46
7305,3221,pepperoni,10,147.06,2022-04-22 03:58:26
7306,3820,pepperoni,1,11.68,2022-08-28 01:29:10
7307,2785,cheese,2,25.37,2022-04-05 12:26:28
7308,4468,cheese,1,10.48,2022-08-07 12:54:19
7309,2476,pepperoni,7,90.45,2021-12-24 12:55:59
7310,6510,pepperoni,2,32.28,2022-02-05 03:47:31
7311,6107,pepperoni,10,152.93,2022-01-22 02:30:45
7312,2162,meat lover,6,96.32,2022-11-07 11:20:07
7313,122,supreme,2,33.4,2021-10-02 08:42:37
7314,3636,supreme,4,50.81,2022-06-27 11:29:32
7315,4252,supreme,2,26.76,2022-04-10 01:12:42
7316,2226,supreme,5,77.34,2021-11-07 07:38:14
7317,5286,meat lover,6,99.82,2022-02-18 04:31:37
7318,6212,meat lover,5,88.02,2022-09-08 03:39:06
7319,1129,cheese,9,98.16,2021-11-11 09:21:00
7320,619,cheese,5,52.13,2022-11-06 06:23:27
7321,915,supreme,10,150.81,2022-03-17 03:03:14
7322,558,supreme,3,50.37,2022-02-14 10:19:07
7323,4955,supreme,7,120.53,2022-06-20 07:07:56
7324,5390,pepperoni,8,90.73,2022-04-17 03:59:49
7325,4661,supreme,4,69.82,2022-06-20 05:01:07
7326,3735,supreme,3,44.75,2023-01-06 03:31:09
7327,5093,meat lover,8,108.19,2022-08-17 10:20:04
7328,2638,meat lover,1,14.64,2022-04-15 12:08:31
7329,294,veggie,9,93.7,2022-07-30 07:43:41
7330,5958,veggie,7,89.16,2022-07-11 04:39:29
7331,1081,supreme,1,17.77,2022-10-27 09:40:40
7332,3084,supreme,9,113.16,2022-10-18 11:03:12
7333,6505,veggie,10,131.0,2022-06-28 12:58:03
7334,4753,supreme,2,31.71,2022-08-24 07:02:38
7335,4651,cheese,1,13.6,2023-01-04 08:58:50
7336,6306,meat lover,8,118.05,2021-12-28 04:59:38
7337,3569,pepperoni,5,69.66,2022-01-19 03:13:08
7338,6577,pepperoni,10,132.8,2023-02-06 12:49:48
7339,5277,pepperoni,3,33.21,2022-01-12 09:39:54
7340,3967,supreme,4,66.3,2022-04-23 06:32:19
7341,3397,veggie,10,118.88,2023-02-11 07:57:20
7342,3140,cheese,6,73.17,2022-11-19 04:08:17
7343,2802,cheese,1,12.75,2021-11-04 06:06:41
7344,6181,supreme,6,76.78,2022-04-15 07:14:29
7345,1148,cheese,1,11.94,2022-10-20 10:48:05
7346,5636,pepperoni,10,147.99,2022-08-18 12:13:40
7347,1430,pepperoni,9,129.51,2022-03-27 08:25:58
7348,760,cheese,10,141.86,2023-02-04 01:59:34
7349,4277,supreme,9,158.81,2022-09-29 04:18:52
7350,3309,cheese,6,80.72,2022-09-05 11:07:44
7351,1059,supreme,2,35.46,2022-03-09 10:29:23
7352,569,meat lover,10,177.67,2021-11-05 10:33:16
7353,2089,veggie,8,83.55,2022-08-12 02:14:59
7354,6656,cheese,8,93.51,2021-12-21 05:52:33
7355,3297,supreme,10,147.69,2021-10-14 03:04:25
7356,4543,cheese,4,57.85,2022-07-12 07:01:53
7357,4986,cheese,7,73.61,2021-11-29 12:50:40
7358,3143,meat lover,4,62.14,2021-10-27 12:48:14
7359,247,cheese,6,89.38,2022-03-26 03:50:32
7360,3315,pepperoni,2,23.92,2021-11-02 03:17:07
7361,2243,veggie,4,42.92,2022-07-28 05:58:57
7362,1698,veggie,10,96.14,2021-11-27 06:15:03
7363,6669,veggie,3,30.82,2022-04-13 01:08:11
7364,37,supreme,10,167.73,2021-11-16 01:09:14
7365,4752,pepperoni,5,63.46,2022-06-10 03:30:36
7366,1640,supreme,9,159.15,2022-03-30 03:59:40
7367,3786,supreme,2,26.34,2022-02-06 05:57:59
7368,6772,cheese,1,10.23,2022-04-29 11:39:16
7369,6649,veggie,9,106.82,2022-11-08 10:04:56
7370,6012,supreme,4,71.77,2021-11-24 09:24:17
7371,2663,cheese,5,54.92,2022-08-27 09:36:17
7372,1260,meat lover,4,59.21,2022-05-18 07:50:52
7373,2815,supreme,6,94.2,2021-12-10 07:20:47
7374,5653,meat lover,3,55.15,2022-08-06 04:50:13
7375,1829,meat lover,7,127.78,2022-07-21 10:12:44
7376,254,meat lover,8,115.33,2022-03-09 01:17:17
7377,6739,cheese,8,106.33,2022-04-06 08:34:21
7378,22,supreme,1,16.52,2022-09-04 08:29:14
7379,1537,veggie,1,12.32,2022-01-12 11:50:07
7380,1611,supreme,3,45.57,2022-11-16 08:49:48
7381,5010,veggie,6,55.31,2022-03-02 09:06:14
7382,1199,veggie,6,72.0,2022-07-30 11:53:20
7383,5614,supreme,5,87.84,2021-11-23 01:11:42
7384,3156,meat lover,1,18.21,2022-10-11 06:10:57
7385,2610,meat lover,3,55.28,2022-09-27 11:26:47
7386,4186,meat lover,9,151.42,2022-05-18 01:24:32
7387,3167,supreme,1,16.18,2022-03-04 07:03:54
7388,3592,pepperoni,10,153.96,2022-11-08 03:50:29
7389,1355,veggie,1,11.79,2022-07-06 03:00:30
7390,6092,pepperoni,8,131.6,2022-02-19 07:54:43
7391,2592,veggie,8,91.7,2022-03-16 05:40:45
7392,4414,veggie,10,102.83,2022-12-06 03:30:53
7393,2638,pepperoni,5,78.18,2021-12-06 08:46:47
7394,2526,veggie,10,125.74,2022-07-08 05:57:01
7395,4412,veggie,4,51.26,2023-01-23 01:25:02
7396,2722,supreme,10,131.1,2022-04-04 11:33:34
7397,1519,supreme,1,12.47,2022-12-11 10:42:57
7398,3973,pepperoni,8,96.3,2022-08-18 04:17:24
7399,4643,cheese,2,27.4,2023-01-04 07:44:52
7400,6107,pepperoni,7,77.98,2022-10-18 02:29:33
7401,5148,supreme,10,153.78,2022-04-06 03:03:42
7402,2250,meat lover,1,13.09,2022-05-01 04:11:29
7403,1441,veggie,5,46.84,2022-06-14 05:54:31
7404,2519,supreme,3,50.43,2022-08-23 07:08:26
7405,5260,veggie,6,65.59,2021-11-27 11:22:15
7406,2543,pepperoni,4,52.03,2021-10-23 08:04:44
7407,2651,cheese,6,82.85,2022-05-02 05:34:28
7408,5704,cheese,1,12.69,2022-01-23 09:53:30
7409,6302,cheese,5,70.38,2023-01-02 01:37:26
7410,6169,supreme,9,155.42,2023-02-12 04:33:20
7411,2173,supreme,7,117.55,2023-01-12 09:45:14
7412,2417,supreme,8,133.74,2023-01-09 08:32:36
7413,1426,cheese,3,42.76,2022-02-11 05:02:08
7414,4634,meat lover,8,123.44,2022-12-20 03:15:48
7415,557,meat lover,9,131.98,2022-11-17 01:20:28
7416,5603,supreme,5,76.7,2022-10-20 09:44:46
7417,5537,veggie,1,11.53,2023-01-15 08:47:58
7418,2654,pepperoni,10,123.63,2022-08-17 08:49:07
7419,2402,cheese,8,86.76,2023-01-20 12:14:14
7420,1459,cheese,6,87.94,2022-03-15 05:02:23
7421,6246,supreme,2,28.98,2022-08-20 01:39:31
7422,2057,pepperoni,7,88.83,2022-12-29 03:54:10
7423,3520,meat lover,6,108.81,2022-06-25 01:13:57
7424,34,veggie,2,21.78,2022-07-25 08:19:18
7425,3876,pepperoni,9,100.95,2022-01-24 09:08:15
7426,4897,cheese,5,67.78,2021-10-20 04:07:27
7427,5483,veggie,5,49.84,2022-04-05 07:33:54
7428,4492,meat lover,10,155.29,2021-10-29 01:05:16
7429,680,veggie,6,65.46,2022-02-03 07:02:10
7430,5797,meat lover,7,102.12,2022-02-20 12:38:28
7431,1770,supreme,1,17.02,2022-03-17 10:39:27
7432,814,cheese,8,108.34,2023-02-08 03:41:34
7433,3213,cheese,5,61.93,2021-11-25 04:26:21
7434,4092,cheese,2,27.13,2022-06-22 04:09:57
7435,4051,supreme,1,12.37,2021-11-08 08:27:49
7436,2943,veggie,5,55.64,2022-08-15 03:28:45
7437,4374,meat lover,10,139.49,2022-07-24 11:14:35
7438,3484,supreme,6,104.13,2022-08-06 01:40:46
7439,2246,supreme,6,80.44,2022-10-10 02:35:34
7440,3024,cheese,2,26.49,2022-03-19 08:09:21
7441,1801,veggie,6,69.71,2023-02-07 08:20:19
7442,1508,meat lover,9,166.13,2021-12-03 05:56:52
7443,4197,veggie,8,106.74,2022-08-16 06:31:13
7444,2842,meat lover,10,165.18,2023-01-14 07:33:00
7445,4830,meat lover,8,129.41,2023-02-15 09:39:48
7446,6547,veggie,8,76.29,2022-08-18 10:55:59
7447,1129,supreme,5,68.77,2022-07-03 05:03:51
7448,3276,pepperoni,1,13.79,2022-02-28 01:04:11
7449,4105,meat lover,8,143.01,2022-06-14 05:48:04
7450,3348,supreme,8,103.73,2022-10-02 12:56:14
7451,5245,pepperoni,2,24.7,2022-05-20 01:13:17
7452,3132,supreme,9,127.81,2022-08-06 01:48:49
7453,5476,cheese,10,117.75,2022-10-03 06:12:57
7454,5536,pepperoni,7,97.85,2022-05-25 03:51:36
7455,5178,supreme,8,125.95,2022-07-29 06:28:20
7456,4500,cheese,3,41.52,2022-04-19 06:25:27
7457,2934,meat lover,2,38.46,2022-09-15 10:06:31
7458,2506,cheese,7,102.31,2022-01-03 06:51:08
7459,1999,cheese,3,36.9,2021-12-28 05:52:19
7460,2562,pepperoni,8,106.18,2022-05-08 03:00:55
7461,4169,veggie,7,64.72,2022-04-12 07:45:58
7462,3163,meat lover,4,73.35,2022-11-22 10:16:30
7463,774,cheese,6,87.4,2021-11-09 02:58:26
7464,3352,meat lover,8,110.23,2022-08-28 01:26:20
7465,3683,pepperoni,1,11.32,2022-08-17 07:11:41
7466,6285,supreme,2,25.51,2022-11-21 12:56:19
7467,2564,meat lover,1,13.04,2023-01-17 06:27:11
7468,3475,pepperoni,1,13.37,2022-12-11 09:46:27
7469,3023,pepperoni,3,36.79,2021-10-28 10:12:33
7470,4316,veggie,1,10.73,2022-03-11 10:53:00
7471,4766,veggie,8,89.27,2022-02-09 07:48:21
7472,5586,veggie,9,97.27,2021-11-13 10:21:14
7473,4523,cheese,1,10.56,2022-07-04 03:36:47
7474,3948,supreme,10,122.18,2022-08-30 11:08:52
7475,445,meat lover,1,17.22,2022-09-03 07:26:38
7476,1025,veggie,3,28.95,2022-07-12 10:30:49
7477,6271,meat lover,5,74.88,2023-02-07 12:11:37
7478,6648,pepperoni,8,96.14,2022-02-08 04:53:35
7479,3539,pepperoni,4,53.41,2021-12-03 01:46:24
7480,1655,cheese,4,52.89,2021-11-30 06:44:10
7481,113,veggie,9,91.89,2022-01-06 08:47:12
7482,5643,veggie,10,92.82,2022-09-13 05:41:51
7483,155,cheese,1,13.08,2022-03-21 10:38:38
7484,3954,meat lover,6,99.85,2021-10-22 07:12:39
7485,4865,pepperoni,6,85.89,2022-08-14 11:51:35
7486,5977,cheese,3,37.88,2022-06-01 08:27:42
7487,5020,meat lover,2,36.44,2022-03-10 07:37:56
7488,797,cheese,5,53.95,2022-02-12 09:59:38
7489,5688,veggie,9,121.23,2022-07-31 08:39:00
7490,4221,supreme,1,14.74,2022-09-27 02:45:07
7491,1490,meat lover,8,132.29,2021-11-28 04:39:19
7492,2833,cheese,9,96.53,2022-10-10 01:06:13
7493,944,cheese,5,64.19,2022-08-08 08:47:27
7494,1763,veggie,4,46.14,2022-07-28 05:52:17
7495,5912,cheese,4,42.53,2022-05-11 03:26:07
7496,3460,meat lover,5,82.97,2022-10-19 01:11:21
7497,2107,cheese,9,126.29,2022-08-14 07:16:19
7498,2477,meat lover,3,39.93,2022-04-30 09:30:01
7499,5799,supreme,8,114.25,2021-10-19 11:14:37
7500,624,veggie,2,21.13,2022-01-15 12:56:13
7501,4519,pepperoni,4,47.6,2022-07-22 01:15:57
7502,63,meat lover,2,36.34,2022-11-28 08:58:15
7503,5076,meat lover,10,154.32,2022-02-03 03:14:33
7504,496,pepperoni,1,15.19,2021-11-11 01:10:46
7505,6655,veggie,3,30.64,2021-12-29 07:07:42
7506,1821,supreme,6,81.18,2023-02-10 09:33:35
7507,5859,cheese,8,114.12,2022-07-25 11:15:32
7508,5815,veggie,8,76.32,2022-06-25 04:59:53
7509,6149,cheese,5,72.42,2022-03-21 08:55:42
7510,1129,supreme,9,122.78,2021-10-13 07:08:40
7511,6236,cheese,5,66.36,2022-12-06 02:12:11
7512,541,veggie,2,20.86,2021-10-09 11:11:08
7513,4044,veggie,4,40.32,2022-09-15 12:54:21
7514,2862,supreme,4,70.99,2022-11-28 12:28:17
7515,3108,supreme,9,141.48,2022-08-27 07:13:20
7516,2363,cheese,8,108.98,2022-06-06 07:45:15
7517,1811,veggie,4,41.73,2022-08-21 07:00:43
7518,5042,supreme,7,86.87,2022-09-26 05:13:52
7519,4543,pepperoni,1,13.24,2022-11-12 12:27:37
7520,4987,supreme,10,141.53,2021-10-15 06:52:14
7521,1639,pepperoni,1,11.25,2022-01-05 10:51:02
7522,3712,supreme,10,166.91,2022-03-08 02:30:26
7523,2798,supreme,4,63.43,2022-11-19 06:24:50
7524,531,supreme,3,42.04,2023-01-07 08:30:40
7525,6079,supreme,3,48.75,2022-03-31 03:04:46
7526,1181,cheese,10,124.4,2022-07-15 10:17:34
7527,603,supreme,6,75.39,2022-02-10 01:32:52
7528,6516,veggie,5,48.17,2022-08-30 05:07:53
7529,6374,pepperoni,9,116.3,2022-02-19 04:50:19
7530,4691,cheese,2,29.27,2022-03-18 08:27:32
7531,2872,meat lover,6,80.66,2021-11-15 06:30:39
7532,6709,veggie,2,21.21,2022-11-10 07:28:18
7533,1750,cheese,3,37.46,2022-08-22 04:27:34
7534,6648,pepperoni,9,112.41,2022-06-16 10:42:24
7535,4840,meat lover,10,130.29,2022-12-03 12:02:32
7536,3459,veggie,8,91.76,2022-07-01 08:03:55
7537,1453,pepperoni,5,56.87,2022-09-26 07:25:13
7538,1308,supreme,5,61.63,2023-02-16 05:11:27
7539,2443,supreme,5,86.59,2022-07-28 04:46:53
7540,2577,pepperoni,8,116.31,2022-10-30 10:03:42
7541,2837,cheese,8,85.94,2021-11-22 06:34:56
7542,5854,supreme,9,134.76,2022-08-30 05:21:29
7543,448,veggie,9,89.84,2022-04-08 04:51:39
7544,2855,meat lover,4,65.31,2022-10-08 12:00:15
7545,3095,pepperoni,7,86.67,2022-09-28 08:44:38
7546,2776,veggie,1,12.91,2022-09-17 01:04:07
7547,3317,pepperoni,4,60.88,2021-12-30 08:06:30
7548,1556,meat lover,8,112.55,2022-02-01 03:47:44
7549,870,pepperoni,6,90.37,2022-02-10 03:53:12
7550,6285,veggie,3,33.58,2022-06-30 09:43:59
7551,4869,pepperoni,9,124.76,2022-01-30 08:03:39
7552,2601,veggie,4,44.4,2022-03-29 08:25:03
7553,4287,supreme,4,67.91,2022-05-08 04:20:44
7554,5373,cheese,6,88.91,2022-05-26 08:42:09
7555,4901,meat lover,5,80.0,2022-05-21 04:41:33
7556,2676,supreme,3,45.02,2022-08-26 04:42:40
7557,5551,meat lover,1,18.91,2021-10-04 01:03:13
7558,4981,veggie,2,21.19,2022-06-27 09:07:36
7559,4285,veggie,6,78.35,2021-11-12 01:57:39
7560,456,cheese,7,85.65,2022-11-28 08:20:09
7561,4020,veggie,7,88.27,2022-03-03 08:27:00
7562,4021,veggie,6,70.78,2023-01-25 06:14:23
7563,4980,cheese,2,24.6,2022-05-05 12:47:34
7564,3526,supreme,3,36.16,2022-04-24 07:41:46
7565,3194,meat lover,5,87.88,2022-05-03 08:13:56
7566,294,veggie,3,33.76,2022-07-17 03:30:25
7567,2254,veggie,5,49.23,2022-08-22 03:34:34
7568,2071,cheese,2,29.05,2021-11-23 05:01:46
7569,1045,pepperoni,5,77.09,2023-01-19 01:08:01
7570,5888,meat lover,6,90.21,2022-07-11 09:54:41
7571,231,cheese,2,25.23,2022-08-17 04:31:17
7572,4248,veggie,2,20.02,2021-11-23 05:38:27
7573,537,meat lover,9,147.83,2022-03-21 11:58:15
7574,5384,meat lover,5,82.13,2021-12-25 07:22:35
7575,4484,meat lover,3,50.72,2023-02-01 06:24:58
7576,3760,cheese,2,22.31,2022-12-22 01:40:47
7577,5479,supreme,4,69.79,2022-09-03 07:05:57
7578,1147,meat lover,5,80.48,2022-04-25 12:24:44
7579,4615,veggie,5,45.0,2021-10-27 01:39:16
7580,3229,pepperoni,5,76.25,2022-12-02 12:08:23
7581,1437,cheese,4,42.78,2021-11-04 04:21:49
7582,2025,meat lover,8,110.46,2021-10-17 04:18:47
7583,1527,meat lover,10,145.91,2022-06-04 04:05:00
7584,5460,pepperoni,4,60.65,2022-06-03 11:58:54
7585,1451,supreme,9,120.51,2022-09-30 12:20:33
7586,1996,meat lover,6,80.96,2022-03-07 10:03:10
7587,1447,veggie,3,28.38,2022-07-27 05:58:16
7588,3502,veggie,2,18.91,2023-01-14 12:11:10
7589,6307,veggie,3,34.36,2022-02-22 01:07:27
7590,1730,meat lover,1,14.52,2022-03-10 05:08:39
7591,6711,veggie,1,11.13,2021-10-24 04:06:01
7592,6180,cheese,3,40.61,2022-01-11 08:45:46
7593,6688,pepperoni,7,90.84,2022-08-10 05:34:46
7594,924,cheese,2,22.85,2022-11-22 08:53:58
7595,4444,pepperoni,8,131.16,2022-10-15 11:34:43
7596,3911,veggie,2,21.96,2022-04-28 12:16:45
7597,6139,veggie,6,77.53,2022-10-22 03:44:26
7598,5450,supreme,2,33.54,2022-11-29 11:16:00
7599,5934,pepperoni,7,89.17,2023-01-14 02:12:27
7600,6545,pepperoni,8,87.99,2023-02-16 09:03:21
7601,5627,meat lover,3,48.3,2022-09-27 07:04:56
7602,1682,cheese,1,12.92,2022-03-04 05:22:27
7603,4573,meat lover,6,112.89,2022-04-08 02:46:52
7604,5968,veggie,4,42.83,2023-01-11 01:30:32
7605,2071,cheese,7,101.04,2021-11-16 03:48:39
7606,4527,pepperoni,4,61.59,2022-02-17 09:17:18
7607,3533,cheese,8,114.32,2022-10-10 03:01:00
7608,504,pepperoni,4,57.58,2021-11-01 07:50:46
7609,3872,cheese,8,100.85,2022-01-25 09:40:29
7610,5641,cheese,9,112.64,2022-06-10 07:03:20
7611,6201,supreme,6,97.2,2022-11-15 04:06:45
7612,2112,meat lover,7,129.81,2023-01-06 07:26:29
7613,62,supreme,5,68.65,2022-10-17 04:49:44
7614,3355,meat lover,9,151.68,2021-11-02 12:13:19
7615,3317,cheese,2,20.44,2022-07-26 03:54:12
7616,1723,cheese,7,99.55,2022-04-08 06:47:46
7617,5780,meat lover,4,69.34,2021-10-02 05:44:05
7618,1015,veggie,5,66.04,2022-04-12 07:59:48
7619,6426,meat lover,3,57.47,2022-07-25 10:10:50
7620,916,cheese,8,81.38,2022-02-01 10:51:52
7621,3738,cheese,5,68.76,2022-01-05 07:16:27
7622,5255,pepperoni,6,91.53,2021-12-13 08:45:20
7623,4179,pepperoni,3,44.32,2022-02-12 01:30:16
7624,3608,pepperoni,8,124.7,2022-12-12 10:29:49
7625,5024,supreme,3,44.28,2022-05-28 09:20:10
7626,6327,veggie,1,12.32,2023-01-17 05:08:54
7627,2397,meat lover,9,143.37,2022-07-05 04:39:57
7628,3657,cheese,7,97.93,2022-10-24 03:54:52
7629,4374,meat lover,6,105.93,2022-06-01 05:49:58
7630,5231,cheese,3,36.47,2022-04-04 09:36:35
7631,1706,meat lover,2,26.95,2022-05-16 12:00:05
7632,6639,supreme,8,131.89,2022-12-18 04:18:18
7633,2898,pepperoni,5,80.22,2022-10-31 02:14:30
7634,1196,cheese,8,84.34,2023-02-10 02:28:48
7635,226,meat lover,5,86.03,2022-10-21 05:08:27
7636,6582,veggie,2,24.48,2022-07-16 01:01:23
7637,1114,pepperoni,10,113.14,2023-01-30 12:53:34
7638,759,pepperoni,10,116.66,2022-11-29 03:35:43
7639,985,veggie,5,61.78,2022-12-02 10:32:18
7640,5766,meat lover,4,66.6,2021-12-14 02:28:09
7641,913,cheese,7,79.12,2022-04-14 07:25:17
7642,2257,cheese,7,91.04,2022-08-20 11:36:45
7643,4928,supreme,10,123.05,2023-02-10 10:30:56
7644,2279,cheese,7,103.09,2022-02-17 05:50:57
7645,6078,cheese,10,121.66,2022-07-25 05:32:44
7646,5431,meat lover,2,37.13,2021-11-21 03:18:58
7647,6513,supreme,1,17.57,2022-12-31 10:27:07
7648,3581,pepperoni,7,99.61,2022-03-31 03:49:55
7649,898,meat lover,2,27.73,2022-03-05 10:57:34
7650,6709,pepperoni,3,46.4,2022-11-13 07:31:35
7651,6575,cheese,3,32.64,2023-01-11 01:52:43
7652,6326,cheese,7,78.78,2022-05-22 11:19:49
7653,2863,meat lover,3,54.36,2022-12-05 08:55:48
7654,5524,cheese,10,117.75,2022-10-14 02:18:42
7655,1820,supreme,3,53.6,2022-01-17 11:13:58
7656,882,supreme,5,81.02,2022-05-16 02:11:52
7657,5282,pepperoni,3,34.06,2023-01-15 02:40:31
7658,3062,veggie,8,91.74,2022-02-25 08:05:27
7659,2764,meat lover,1,15.28,2022-04-24 05:21:13
7660,3468,pepperoni,6,76.24,2023-01-21 12:00:50
7661,5926,veggie,3,33.57,2022-01-25 05:57:32
7662,4499,meat lover,3,50.78,2022-04-06 06:34:27
7663,300,meat lover,6,108.15,2022-11-21 04:51:58
7664,6457,pepperoni,1,11.04,2022-11-29 04:01:15
7665,5136,supreme,4,63.97,2022-09-14 07:49:20
7666,3504,veggie,10,94.0,2022-01-06 02:44:56
7667,4957,supreme,8,108.97,2022-12-08 02:46:21
7668,410,cheese,2,20.6,2022-11-28 04:47:26
7669,5554,cheese,7,91.09,2022-10-01 05:36:31
7670,663,supreme,7,99.0,2022-06-08 08:48:49
7671,2382,meat lover,4,62.36,2021-11-20 02:01:24
7672,939,cheese,1,12.2,2022-01-31 05:54:34
7673,1809,cheese,9,133.31,2021-10-28 01:42:51
7674,1005,meat lover,8,142.71,2022-02-21 04:07:55
7675,5173,veggie,8,84.75,2022-09-01 05:10:11
7676,471,cheese,6,67.42,2022-08-19 01:01:04
7677,686,meat lover,1,15.34,2022-06-28 05:35:54
7678,5337,pepperoni,5,60.66,2022-08-05 05:00:03
7679,4409,cheese,1,12.53,2022-08-01 05:39:43
7680,1891,cheese,10,140.22,2023-01-15 12:48:24
7681,2149,veggie,1,12.52,2022-03-02 12:53:41
7682,6382,veggie,2,22.74,2022-03-26 09:41:20
7683,4889,supreme,8,142.04,2022-09-16 09:45:35
7684,342,veggie,2,26.18,2022-04-22 09:16:26
7685,4342,pepperoni,9,104.94,2022-05-01 12:00:53
7686,6694,veggie,4,46.01,2023-02-16 08:25:29
7687,3802,cheese,8,116.5,2022-08-22 06:56:07
7688,188,veggie,8,107.2,2022-08-02 10:23:40
7689,6233,supreme,3,41.26,2022-06-06 10:40:31
7690,517,cheese,9,113.78,2022-11-04 08:50:27
7691,1807,meat lover,9,169.3,2022-01-07 05:31:30
7692,1161,meat lover,3,51.78,2022-08-01 03:41:16
7693,1253,pepperoni,3,33.97,2022-12-17 04:52:53
7694,5213,pepperoni,9,109.87,2022-08-27 02:17:14
7695,4512,cheese,2,28.97,2022-01-27 09:27:23
7696,1309,pepperoni,7,87.83,2022-03-26 10:51:15
7697,2048,veggie,10,128.17,2022-03-02 12:24:37
7698,1906,supreme,3,44.5,2021-12-01 11:53:28
7699,5307,veggie,5,65.21,2022-10-05 08:54:23
7700,1129,cheese,8,107.67,2022-07-27 08:45:36
7701,113,meat lover,10,144.51,2022-01-11 07:07:27
7702,987,veggie,1,13.26,2022-03-19 09:34:27
7703,983,veggie,5,66.41,2022-08-23 02:11:01
7704,352,pepperoni,3,41.73,2023-01-18 12:32:54
7705,1400,meat lover,5,73.08,2022-06-02 01:26:33
7706,3492,meat lover,5,78.49,2022-01-23 10:10:00
7707,51,supreme,1,16.61,2021-11-11 06:48:24
7708,5633,cheese,10,122.75,2022-02-28 07:45:20
7709,800,cheese,6,79.74,2021-11-21 08:15:24
7710,3984,meat lover,9,125.0,2022-06-23 11:30:49
7711,1812,cheese,9,129.3,2022-05-02 05:05:59
7712,5738,pepperoni,1,14.87,2023-01-13 06:43:31
7713,5157,veggie,5,66.5,2022-12-25 03:05:07
7714,1226,meat lover,10,143.12,2022-03-02 03:01:59
7715,4628,meat lover,5,88.39,2022-08-14 05:59:00
7716,3602,meat lover,7,110.57,2021-10-16 02:20:37
7717,1999,supreme,4,64.44,2022-11-01 08:17:55
7718,4903,pepperoni,5,68.1,2022-04-05 09:44:55
7719,704,veggie,4,41.91,2022-09-30 07:16:51
7720,6487,veggie,9,109.58,2022-03-24 03:10:28
7721,1528,cheese,1,14.47,2023-01-08 01:39:26
7722,5135,meat lover,4,59.63,2023-01-06 09:42:58
7723,2594,veggie,3,33.22,2022-09-28 09:09:29
7724,5715,supreme,10,132.76,2022-01-23 10:01:41
7725,2963,cheese,1,14.16,2022-08-12 02:37:16
7726,3726,meat lover,6,79.66,2021-10-29 03:52:08
7727,530,veggie,6,70.38,2022-09-25 05:38:06
7728,588,veggie,10,119.88,2021-12-03 11:25:48
7729,3856,veggie,9,88.02,2022-08-28 01:52:01
7730,6119,supreme,3,48.88,2022-06-26 10:42:33
7731,2146,veggie,7,80.05,2021-11-24 09:42:16
7732,2152,cheese,4,47.95,2022-01-31 12:50:44
7733,6292,meat lover,6,95.09,2022-12-28 07:01:35
7734,6107,veggie,5,60.15,2022-12-20 06:03:22
7735,1512,meat lover,10,149.05,2022-10-12 07:32:02
7736,4014,cheese,3,31.15,2022-05-15 01:57:51
7737,3639,veggie,4,41.93,2021-11-09 02:44:22
7738,5831,meat lover,8,151.98,2021-11-04 05:30:07
7739,5219,meat lover,10,149.77,2022-01-26 04:55:54
7740,5173,meat lover,2,29.53,2022-03-18 03:43:19
7741,4174,pepperoni,4,45.37,2023-02-08 02:55:11
